LAMMPS data file via write_data, version 14 Dec 2021, timestep = 200000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

662 1 1 0 -31.26697134506712 68.80222858697826 -48.13674508597177 0 0 0
667 1 1 0 -31.495878803638618 66.72672333998463 -48.180984022125884 0 0 0
668 1 1 0 -30.762889017154517 66.16892993708203 -47.71971022117094 0 0 0
666 1 1 0 -32.24889830630182 66.49762144307746 -48.74063608276022 0 0 0
665 1 1 0 -32.7751677306242 67.19810656999792 -48.341128508197954 0 0 0
664 1 1 0 -32.49047427612752 68.10379781963879 -48.17263997389079 0 0 0
663 1 1 0 -31.57240796469762 67.83639221850345 -48.060625301042364 0 0 0
661 1 1 0 -31.103613403457643 69.20013200584117 -47.28417214002268 0 0 0
613 1 1 0 -19.001473416326668 71.30126983091259 -47.889500686472 0 0 0
612 1 1 0 -19.527844371124083 71.29481635047341 -46.99394514494156 0 0 0
609 1 1 0 -20.508539333730734 72.60740509128881 -45.930959282178506 0 0 0
611 1 1 0 -20.013413559204437 71.43010122204433 -46.15853943292025 0 0 0
610 1 1 0 -20.570455439267057 71.79164204642575 -45.38322736182682 0 0 0
669 1 2 0 -31.40178532270239 65.56338030281282 -48.160723099194605 0 0 0
670 1 1 0 -31.998846308925806 65.94033220578507 -47.418743790405294 0 0 0
660 1 1 0 -30.288945484997203 68.64721331889989 -47.37185818937429 0 0 0
659 1 1 0 -29.625472511623155 69.39673470787035 -47.17040188172587 0 0 0
657 1 1 0 -27.788538598735204 68.69497086435155 -47.49704287558561 0 0 0
615 1 1 0 -17.249817888255322 71.45261738070494 -47.59709334236484 0 0 0
618 1 1 0 -17.16833356906045 70.52694580850986 -45.421348694131126 0 0 0
614 1 1 0 -18.059666635791267 71.4096558031182 -48.19838568402846 0 0 0
608 1 1 0 -21.194377809144143 73.16477570703069 -46.3423600420052 0 0 0
607 1 1 0 -21.278329630186303 73.40129542676966 -45.42516866465099 0 0 0
671 1 1 0 -31.93577005003114 65.8789718812822 -46.40138699025563 0 0 0
658 1 1 0 -28.78757241125215 68.86482604051234 -47.33991499618453 0 0 0
654 1 1 0 -27.23173404282326 70.56486757802747 -46.85578330602171 0 0 0
655 1 1 0 -26.582136560974575 69.85389322752835 -46.773404977171126 0 0 0
652 1 1 0 -27.555512925341805 70.82453390616072 -44.935556809047924 0 0 0
656 1 1 0 -27.110946224739774 69.03811845031282 -46.84613187367369 0 0 0
649 1 1 0 -25.88866298454274 70.38566328907108 -44.52378285801302 0 0 0
616 1 1 0 -16.791600006145952 71.09792282714974 -46.80733638875953 0 0 0
648 1 1 0 -24.90659283981063 70.51901758946006 -44.20927543004528 0 0 0
640 1 1 0 -23.796189090134828 71.7355845246092 -45.44544108054009 0 0 0
641 1 1 0 -22.984750727785094 72.1742974623979 -45.22363337098549 0 0 0
619 1 1 0 -17.890998999962225 69.80164019089526 -45.29252636232463 0 0 0
617 1 1 0 -17.119189797569188 71.36709526919029 -45.92111714654247 0 0 0
606 1 1 0 -21.908783317589503 73.98223342536278 -45.12160734212839 0 0 0
673 1 1 0 -31.035304120222026 65.78813067664235 -44.74611322310516 0 0 0
672 1 1 0 -31.529539075344324 65.51769732451962 -45.625454609851246 0 0 0
653 1 1 0 -27.39824921263249 70.81086450084563 -45.915648537358685 0 0 0
651 1 1 0 -26.80638815372997 71.46055726548099 -44.96281285227863 0 0 0
650 1 1 0 -25.873980955742322 71.33851426015659 -44.7300080972963 0 0 0
647 1 1 0 -25.24515126211342 71.2990742669714 -43.67230873931229 0 0 0
639 1 1 0 -23.446635623566134 71.46445545933433 -44.56545863044942 0 0 0
623 1 1 0 -18.983761432567725 68.96090282122454 -43.20785893074436 0 0 0
646 1 1 0 -24.4325233579232 71.52118908290892 -43.18376113697851 0 0 0
620 1 1 0 -17.586121965691444 70.23223686378743 -44.45160910165421 0 0 0
645 1 1 0 -24.723443265614474 72.35826915468658 -43.645403898750395 0 0 0
643 1 1 0 -23.962543957428277 72.73636603403529 -43.94246230647135 0 0 0
642 1 1 0 -23.74717782062144 72.7062716149292 -44.894146526483226 0 0 0
621 1 1 0 -18.286249725036914 70.50740240985859 -43.88296159006646 0 0 0
604 1 1 0 -21.02443995831441 73.9661453311684 -44.30521079899963 0 0 0
605 1 1 0 -21.98777287650713 73.89746090369358 -44.12638700503599 0 0 0
677 1 1 0 -29.008572495977056 64.11382182411772 -42.982816714620846 0 0 0
678 1 1 0 -28.30660737302044 64.42035658715972 -43.65182982412943 0 0 0
675 1 1 0 -29.77955113657043 65.17226555475307 -44.04246207843794 0 0 0
674 1 1 0 -30.176427537687555 65.28147988838188 -44.936790059631335 0 0 0
638 1 1 0 -22.991645137446397 70.76609937088321 -44.99743575250296 0 0 0
624 1 1 0 -18.665463145532875 68.89544158662409 -42.310029827612816 0 0 0
637 1 1 0 -22.789531506602906 70.99597009495426 -44.11287225211972 0 0 0
622 1 1 0 -19.055446009078434 69.80734637295951 -43.68521731673455 0 0 0
644 1 1 0 -24.779470745034953 72.62367477731395 -44.554498513574956 0 0 0
596 1 1 0 -17.37433075467049 75.46352415004804 -43.28037144378774 0 0 0
601 1 1 0 -19.609464976462498 73.95340538698332 -43.41857232467209 0 0 0
599 1 1 0 -18.58049985118133 74.00263068627964 -43.91076439649185 0 0 0
598 1 2 0 -18.385846781545858 74.99796829764472 -43.91403594306775 0 0 0
595 1 1 0 -16.892566707649266 74.91470933935172 -42.651406959480454 0 0 0
603 1 1 0 -20.315258919203547 74.60401803517567 -44.54135583200196 0 0 0
602 1 1 0 -19.83007247271961 73.74692916508711 -44.35449557072866 0 0 0
676 1 1 0 -29.536458874326595 64.8777728241496 -43.107014374366685 0 0 0
679 1 1 0 -27.646182235379786 64.52272010897985 -44.31073238957318 0 0 0
683 1 1 0 -26.56228410240074 62.936161382006496 -42.39962288284125 0 0 0
684 1 1 0 -26.960606568768164 63.81217401242356 -42.15912664736578 0 0 0
685 1 1 0 -26.550133431706172 64.19563871212723 -41.340760086243804 0 0 0
686 1 1 0 -25.767604751468465 64.63142491623351 -41.03523965696579 0 0 0
687 1 2 0 -25.326281041881757 64.84814195362164 -41.854785379182744 0 0 0
626 1 1 0 -19.858025977355435 68.96306231344428 -42.425719049950885 0 0 0
625 1 1 0 -19.291782377314725 69.37982759218059 -41.75562014961441 0 0 0
635 1 1 0 -22.30917678963262 70.45533780741978 -43.33452699433127 0 0 0
636 1 1 0 -22.090483225814896 70.37967544783461 -44.3203606676156 0 0 0
597 1 1 0 -18.34580914971591 75.83563612852582 -43.38299445835378 0 0 0
594 1 1 0 -16.759658127589603 74.2006677501498 -42.05646241002651 0 0 0
600 1 1 0 -18.737761768017254 73.56636209088977 -43.08011585269707 0 0 0
766 1 1 0 -29.909748013400574 63.355760238462686 -38.74029565821909 0 0 0
690 1 1 0 -25.517396548353258 63.42958355336216 -41.68025201955407 0 0 0
680 1 1 0 -27.29060306791768 63.816618538863075 -43.75284295325925 0 0 0
681 1 1 0 -27.56182088272171 63.52453011086749 -42.9075493846647 0 0 0
682 1 1 0 -26.721926587973186 63.22665640018991 -43.318683653743065 0 0 0
688 1 2 0 -25.79637641877805 64.72599354699516 -42.69696494200175 0 0 0
627 1 1 0 -20.877854104208964 69.06241508218086 -42.33640333174513 0 0 0
628 1 1 0 -21.029509501195264 70.02769272313144 -42.230103273437386 0 0 0
633 1 1 0 -21.34435068991693 71.97040642178183 -43.884290979033175 0 0 0
