LAMMPS data file via write_data, version 14 Dec 2021, timestep = 2000000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Atoms # full

4249 1 1 0 -1.9103847901159856 24.6788587716772 -13.199637122165981 0 0 0
4250 1 1 0 -2.103437997384381 24.69907401545166 -12.30572266456403 0 0 0
4253 1 1 0 -0.609762310679085 24.338481260760915 -12.28073048376367 0 0 0
4251 1 1 0 -2.1476546706144903 23.867779624495714 -11.697178890842311 0 0 0
4252 1 1 0 -1.2752754942138185 24.09295746506916 -11.645452701588589 0 0 0
3915 1 1 0 -1.9544607146486956 46.60844566429279 -34.889042302066386 0 0 0
3917 1 1 0 -2.764622853665334 45.444791764727775 -34.00659910603951 0 0 0
3916 1 1 0 -1.974602257942618 46.04852959684651 -34.11593153397229 0 0 0
3946 1 1 0 -7.850199218777926 47.70433012609645 -34.54009628132559 0 0 0
3945 1 1 0 -7.156963225103449 47.545364068567736 -33.88438268124887 0 0 0
3914 1 1 0 -2.4121092831712447 47.38090648815626 -34.58281048447327 0 0 0
3913 1 1 0 -1.4518277567860836 47.437500677556855 -34.514853846343094 0 0 0
3912 1 1 0 -0.7598804686686674 47.65085797240888 -33.85385551918704 0 0 0
3947 1 1 0 -7.5966681948789665 48.451631172275626 -34.05791064276036 0 0 0
3941 1 1 0 -8.072799635566396 45.945166065668325 -32.64169973821157 0 0 0
3943 1 1 0 -6.951436360094443 46.01412457317824 -33.1993862595088 0 0 0
3918 1 1 0 -3.645106726433066 45.83284298178141 -33.44798862971763 0 0 0
3919 1 1 0 -4.168419434379323 46.282402871924134 -32.81075636607643 0 0 0
3944 1 1 0 -7.14862555770566 46.95369490950796 -33.11985566533326 0 0 0
3978 1 1 0 -14.592372135556658 48.65327942936825 -32.84118986809061 0 0 0
3975 1 1 0 -13.42083794247014 48.808535066331025 -33.256412897298894 0 0 0
3911 1 1 0 -0.6873912647411143 48.32301567804299 -33.17522710675869 0 0 0
3980 1 1 0 -16.18406220328248 49.732035620925124 -32.97059514831968 0 0 0
3979 1 1 0 -15.478200833541013 49.14987513009139 -33.03655109150475 0 0 0
3977 1 1 0 -14.59950595347555 49.27688984592891 -33.561364695919046 0 0 0
3976 1 1 0 -13.738934477800711 49.679907102170155 -33.50978622164057 0 0 0
3959 1 1 0 -8.95862237179018 49.43574917245121 -32.77684503404565 0 0 0
3958 1 1 0 -8.126158306601523 49.76309129881463 -32.7588605373345 0 0 0
3948 1 1 0 -7.254147883958339 49.1099283139165 -33.40013408075033 0 0 0
3950 1 1 0 -5.972312809833238 49.78010613181942 -33.45183944394387 0 0 0
3939 1 1 0 -7.496091203395504 44.34827814046127 -32.24332154419844 0 0 0
3940 1 1 0 -7.96338617875785 45.17444838174136 -32.1546875035383 0 0 0
3937 1 1 0 -6.495126882480835 45.41918713008234 -31.929144048946394 0 0 0
3921 1 1 0 -4.804541009676404 44.65469117790825 -32.110158988290706 0 0 0
3920 1 1 0 -4.547926965940222 45.46911701987366 -32.545626294135374 0 0 0
3942 1 1 0 -7.191517141351298 46.01352976727792 -32.248095351260325 0 0 0
3936 1 1 0 -6.002663663347902 46.202111030391 -31.634084148099465 0 0 0
3971 1 1 0 -12.47113863891245 47.32151231551376 -31.74914258622084 0 0 0
3935 1 1 0 -5.813144095144762 47.0410754392664 -32.0689847169845 0 0 0
3910 1 1 0 -0.836243204485074 47.7447458960566 -32.498712930739856 0 0 0
3973 1 1 0 -13.675772732570168 48.09630799618602 -32.19250158903818 0 0 0
3934 1 1 0 -5.994072074541795 47.9837423569596 -31.980562885173523 0 0 0
3933 1 1 0 -5.0549533113186 48.09442864595785 -31.909916881211874 0 0 0
3909 1 1 0 -0.902816948770788 48.04069225152656 -31.605335694073606 0 0 0
3974 1 1 0 -13.55609289091235 49.05101872296916 -32.33904073470431 0 0 0
3960 1 1 0 -8.770690094200802 49.08770836968326 -31.936871441970876 0 0 0
3938 1 1 0 -7.086233766768459 44.79367225443301 -31.4722217002142 0 0 0
3922 1 1 0 -5.513376185830625 44.623326819227 -31.392730062920148 0 0 0
3923 1 1 0 -5.351453851580468 45.55075555774568 -31.153604697673632 0 0 0
3901 1 1 0 -2.6973324813644215 45.464066515608074 -30.56098635179809 0 0 0
3970 1 1 0 -12.850047621474866 46.58153509722174 -31.16751189789657 0 0 0
3969 1 1 0 -11.899032732738242 46.46845214127502 -31.19372305182936 0 0 0
3925 1 1 0 -5.138897778245664 46.56041802395314 -30.781574036217336 0 0 0
3902 1 1 0 -1.7899581600673418 45.70560409883068 -30.659157084910266 0 0 0
3972 1 1 0 -13.38843725438242 47.580540580195816 -31.47374536836194 0 0 0
3968 1 1 0 -11.36129009994769 47.24393848616285 -30.997369684971005 0 0 0
3962 1 1 0 -9.61185486541979 47.762127652606694 -30.94293499081796 0 0 0
3931 1 1 0 -4.909751956542292 47.683793075596164 -30.528303347508544 0 0 0
3904 1 1 0 -1.487915148402448 46.7872966727048 -30.890297138006897 0 0 0
3905 1 1 0 -0.49697884415286414 46.83065477755908 -30.707987264827644 0 0 0
3966 1 1 0 -10.746378421554068 48.7093509305998 -30.93280573630426 0 0 0
3961 1 1 0 -8.885039064239352 48.231133234992505 -31.40687106468093 0 0 0
3932 1 1 0 -4.509752714410958 48.267860027508114 -31.126253279233293 0 0 0
3924 1 1 0 -5.80431594878638 45.92885754846583 -30.408745622725178 0 0 0
3903 1 1 0 -2.128274765449496 46.58343056835223 -30.230474750993704 0 0 0
3900 1 1 0 -2.84187140985793 45.906016500585395 -29.650436014993446 0 0 0
3926 1 1 0 -5.529760847919749 46.92665147306084 -29.94378951361008 0 0 0
3930 1 1 0 -4.218069603325763 47.575060942746276 -29.91984285613642 0 0 0
3967 1 1 0 -11.171875749828034 48.00657631805059 -30.42033272147835 0 0 0
3964 1 1 0 -9.230852370140342 48.732544310810106 -29.697636136343466 0 0 0
3963 1 1 0 -8.953663213878473 48.092405262653195 -30.33095215831604 0 0 0
3927 1 1 0 -5.387148804844682 47.855121325744015 -29.518714674681355 0 0 0
3965 1 1 0 -10.021035559317305 48.92161509872866 -30.28169240729751 0 0 0
4121 1 1 0 -14.383023008118837 41.823631377950704 -28.83143109933098 0 0 0
4124 1 1 0 -13.814247908748358 44.259662403335355 -28.628374987599482 0 0 0
3899 1 1 0 -2.3096523063872785 46.423403535204336 -29.03099264433439 0 0 0
3928 1 1 0 -5.055494398565272 47.29725792568364 -28.857543598672336 0 0 0
3929 1 1 0 -4.439189412451178 46.792987224542465 -29.34528349399002 0 0 0
4115 1 1 0 -13.578065749684615 37.85776918724441 -27.27833455927931 0 0 0
4114 1 1 0 -12.938550505749085 38.60843131747282 -27.376435521231794 0 0 0
4116 1 1 0 -13.743440897115422 38.595323067094675 -27.89405940068062 0 0 0
4118 1 1 0 -14.725775146293438 39.603616782204995 -27.90181862586426 0 0 0
4117 1 1 0 -13.942886618983357 39.41206221724805 -27.429715950433035 0 0 0
4113 1 1 0 -12.920917886229576 39.53250012356566 -27.250219949897296 0 0 0
4119 1 1 0 -14.936564244091933 40.4937522771799 -28.147136192397717 0 0 0
4120 1 1 0 -14.22516717995378 41.18166462091992 -28.10128444099275 0 0 0
4122 1 1 0 -14.381616265346095 42.51376343692618 -28.185251467693696 0 0 0
4123 1 1 0 -13.988817083753688 43.40170080239599 -28.244618823134463 0 0 0
4129 1 1 0 -13.250062762358754 42.78026277688525 -27.419436284539348 0 0 0
4125 1 1 0 -14.160514456381977 44.38444332564287 -27.728902392912065 0 0 0
4130 1 1 0 -12.927270203547712 43.64150326618724 -27.595305288017688 0 0 0
3895 1 1 0 -4.469801847101395 45.55926061092383 -27.665653175772444 0 0 0
3896 1 1 0 -3.564817006346832 45.99647075906176 -27.6144636711633 0 0 0
3898 1 1 0 -2.5813637813159644 46.36814833114462 -28.082610742021078 0 0 0
3897 1 1 0 -2.6893580039359484 46.0640208797414 -27.17851187687839 0 0 0
4112 1 1 0 -12.129474441627089 39.17901128723058 -26.820259676560624 0 0 0
4127 1 1 0 -13.733636345512684 43.34126378885336 -26.525215209360866 0 0 0
4128 1 1 0 -13.489040333228566 42.40516244651332 -26.55067646029188 0 0 0
4126 1 1 0 -13.900067057790404 44.266483940399425 -26.867985477977324 0 0 0
4131 1 1 0 -12.358092328054095 43.55552643630973 -26.767059656862454 0 0 0
3888 1 1 0 -5.027956888506657 44.548746653770486 -26.19559674563668 0 0 0
3894 1 1 0 -5.100452412324532 45.04247918611712 -27.17010258381099 0 0 0
3893 1 1 0 -4.661738060001727 45.404303105924065 -26.464816085993913 0 0 0
2581 1 2 0 -15.290568888439044 49.92972857399869 -26.733244409715446 0 0 0
2580 1 2 0 -14.361175255227725 49.756738463002655 -26.572366115502078 0 0 0
4109 1 1 0 -13.310364387322293 37.22588135328141 -25.597260776384015 0 0 0
4110 1 1 0 -13.086187616170434 38.18297639727523 -25.76987809296791 0 0 0
4111 1 1 0 -12.351769559951586 38.74426167281752 -25.95634833540366 0 0 0
4134 1 1 0 -10.781329359324278 42.88693268104754 -25.585000504424634 0 0 0
4132 1 1 0 -11.883082508635866 43.491813294171166 -25.90940262047479 0 0 0
4133 1 1 0 -10.951739716048872 43.84203229618865 -25.858923114748638 0 0 0
3889 1 1 0 -5.534190173780545 45.23949656081038 -25.678928660401006 0 0 0
3887 1 1 0 -4.625502854933415 44.5921544433036 -25.294813967936587 0 0 0
3890 1 1 0 -5.422414214229852 46.10675167151239 -25.363595498823326 0 0 0
3892 1 1 0 -4.424820016289221 45.88625883848696 -25.63426660330346 0 0 0
2492 1 2 0 -18.657513022606693 48.57521076858537 -25.52016651072592 0 0 0
4012 1 2 0 -19.274395290728467 49.51829637184669 -25.201556362290006 0 0 0
2489 1 2 0 -16.978326263911853 49.78942011283954 -25.042396374512933 0 0 0
2579 1 2 0 -14.957600784388978 49.38401460378084 -25.788500165988236 0 0 0
2577 1 2 0 -14.092953011808142 49.84135420117535 -25.191329616341672 0 0 0
4104 1 1 0 -15.619259071260029 37.42503205166373 -23.97051156056134 0 0 0
4106 1 1 0 -13.836122158325558 37.066015966027116 -24.383237346407306 0 0 0
4107 1 1 0 -13.455527277267215 37.82392887083176 -24.73668577135161 0 0 0
4108 1 1 0 -12.593614287627073 37.55509667949509 -24.966963534302472 0 0 0
4135 1 1 0 -10.801761160352092 43.2696558069483 -24.697122485147204 0 0 0
3885 1 1 0 -5.964781627403069 44.51235172459422 -24.09406160007843 0 0 0
3886 1 1 0 -5.03686833626885 44.46782256506404 -24.421517893882488 0 0 0
3891 1 1 0 -4.8563009831377775 45.63904356124564 -24.797693330848677 0 0 0
3882 1 1 0 -3.952251143230255 45.742295135453716 -23.9461316348725 0 0 0
3881 1 1 0 -3.4986201742505574 46.426360192871336 -24.499855214407127 0 0 0
2480 1 2 0 -14.632249473427246 47.45985036553003 -24.628991629830196 0 0 0
2478 1 2 0 -13.043405262226155 47.58589993733257 -24.428480246843435 0 0 0
2479 1 2 0 -13.781180060026989 47.03473800060379 -24.593815516396464 0 0 0
3879 1 1 0 -4.198714113535421 47.500397461460715 -24.222804205929247 0 0 0
3880 1 1 0 -4.218593994125199 46.89415139941872 -24.951865630436203 0 0 0
2493 1 2 0 -19.09390980268965 48.53483420181663 -24.659281655938575 0 0 0
2494 1 2 0 -18.366746990126135 48.262696268301674 -24.043639064675432 0 0 0
2482 1 2 0 -14.342865733904581 48.171490606545355 -24.06182340455422 0 0 0
2481 1 2 0 -13.914890973673792 47.978216433839165 -24.95259441688947 0 0 0
3530 1 2 0 -13.085106923757417 48.800553162423064 -24.188643687142427 0 0 0
856 1 1 0 -26.4992927840634 49.971784525321404 -24.594623670962758 0 0 0
4015 1 2 0 -20.796749442376484 49.09429636114147 -24.052130871944676 0 0 0
4013 1 2 0 -19.54868669509499 49.56287883476535 -24.278785364480644 0 0 0
2491 1 2 0 -18.081220716383307 49.410935631953706 -24.97454942310941 0 0 0
2488 1 2 0 -16.43587766568391 49.87789611054489 -24.273783601830395 0 0 0
3531 1 2 0 -12.274920532998214 49.21905674123561 -24.099693996615603 0 0 0
4218 1 2 0 -4.384398076017475 31.92121255107367 -22.937722676161076 0 0 0
4102 1 1 0 -16.120781436396776 35.63699827431917 -23.704182254763865 0 0 0
4101 1 1 0 -15.202030821418635 35.54830446603348 -23.37651547044614 0 0 0
4103 1 1 0 -15.995506318758954 36.554238497101 -23.81018464003875 0 0 0
4105 1 1 0 -14.624091100998669 37.33116642968376 -23.839634080545174 0 0 0
4143 1 2 0 -8.077946544437893 40.33914892926041 -22.843871146433486 0 0 0
4139 1 1 0 -8.663089019325014 41.95280914685993 -23.029962533448746 0 0 0
4136 1 1 0 -10.746805031155528 42.80111491674867 -23.834428907820687 0 0 0
4137 1 1 0 -9.92920829295144 43.15946224318464 -23.491314957184805 0 0 0
4138 1 2 0 -9.56518259416623 42.405243362788205 -23.004602413285166 0 0 0
3884 1 1 0 -5.426001131113923 45.22202064772713 -23.75772078283527 0 0 0
2475 1 2 0 -13.933188152404608 46.528184207161836 -22.984339594070356 0 0 0
3883 1 1 0 -4.7439919554038426 45.817651592385985 -23.438674815095638 0 0 0
2476 1 2 0 -13.957379937649787 47.26993685401377 -23.505028412399398 0 0 0
4016 1 2 0 -20.415792559173294 48.46981157249846 -23.26733750966627 0 0 0
2496 1 2 0 -19.394697586164227 48.8620641102077 -23.2532664632709 0 0 0
2497 1 2 0 -18.547360934738286 48.56215802067393 -22.892835099787632 0 0 0
2521 1 2 0 -17.163540465059313 48.84737775633003 -22.908386644529653 0 0 0
2485 1 2 0 -15.890910773701167 48.77859426627991 -23.24351969145415 0 0 0
2483 1 2 0 -14.833126548695148 48.75171261043144 -23.48159341208384 0 0 0
2477 1 2 0 -13.371788939637614 47.98752223017479 -23.665293558887807 0 0 0
