LAMMPS data file via write_data, version 14 Dec 2021, timestep = 10000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

567 1 1 0 -10.049606881850286 71.67950837335862 -38.998665955600025 0 0 0
572 1 1 0 -12.228127024882468 73.47242975904014 -39.11719304970062 0 0 0
571 1 1 0 -11.673858841653958 72.8921606829554 -38.54666128580338 0 0 0
568 1 1 0 -10.03783122406898 72.61813138141572 -39.18029611727408 0 0 0
560 1 1 0 -6.854751402060539 72.74169742593249 -38.4890188631328 0 0 0
574 1 1 0 -12.650949785525352 74.6439900883736 -38.81267348855617 0 0 0
565 1 1 0 -9.203650754629932 70.8783887698493 -37.878942042602255 0 0 0
564 1 1 0 -8.287608091727813 70.90866239061573 -37.33111449042633 0 0 0
563 1 1 0 -7.469764833934722 70.98692412871053 -37.819885387361005 0 0 0
566 1 1 0 -9.428335915172603 71.77103347535201 -38.23596300633676 0 0 0
562 1 1 0 -7.738999544639736 71.8973878684168 -37.69075355443891 0 0 0
569 1 1 0 -10.525304075563264 72.57319751696984 -38.30661235876074 0 0 0
570 1 1 0 -10.889115299091184 73.4065622622805 -38.1089302982745 0 0 0
561 1 1 0 -7.251277435836853 72.7430989150397 -37.586710097454386 0 0 0
558 1 1 0 -6.267931136497605 72.89456421722826 -37.3374911904244 0 0 0
518 1 1 0 -3.2319826983160955 73.32917811321411 -37.75786087886344 0 0 0
517 1 1 0 -2.488817663622328 73.03972061805848 -38.256079338630705 0 0 0
573 1 1 0 -12.166898369483933 74.00309483113094 -38.24485647794218 0 0 0
559 1 1 0 -6.726607732236698 73.55400845242835 -37.92428031871748 0 0 0
519 1 1 0 -4.164773564114608 73.56205655348579 -37.5189815398371 0 0 0
575 1 1 0 -12.632683823528412 74.89814690477796 -37.8206892984291 0 0 0
576 1 1 0 -11.860169341381335 74.61074784354561 -37.34143146509335 0 0 0
766 1 1 0 -31.83717235240846 62.66450977389548 -36.70961642378691 0 0 0
763 1 1 0 -32.48579793917935 64.24787461525362 -36.678003946595005 0 0 0
762 1 1 0 -31.71065801099665 64.87156827200083 -36.60548854047351 0 0 0
761 1 1 0 -30.739616713758945 64.86052349468086 -36.45215931306963 0 0 0
760 1 1 0 -30.020658783840705 65.50507865968008 -36.537737417921264 0 0 0
759 1 1 0 -29.341777575432744 65.77292682706741 -37.16299252504127 0 0 0
758 1 1 0 -29.58381730245268 66.71186056663895 -37.18584408312465 0 0 0
724 1 1 0 -21.84739960316777 67.52203153222807 -36.8415223049266 0 0 0
601 1 1 0 -10.201516115044084 67.9982529026713 -36.282413288227445 0 0 0
726 1 2 0 -21.629752307302432 69.24028772322083 -36.51932053647599 0 0 0
725 1 1 0 -21.489254298888728 68.42834210535499 -37.00229682258394 0 0 0
600 1 1 0 -9.907354464971878 68.88288105486559 -36.43717000262398 0 0 0
727 1 1 0 -21.29521415349684 69.9130808725736 -37.135911186768226 0 0 0
598 1 1 0 -9.145290552322342 69.9120102610568 -36.56710224751711 0 0 0
728 1 1 0 -21.994247810645966 70.54016117767041 -36.83153758050285 0 0 0
740 1 1 0 -27.015818258392684 72.4215088437146 -36.99657598812695 0 0 0
741 1 1 0 -26.416150647798062 71.62810652346941 -37.048463851197525 0 0 0
733 1 1 0 -22.813116431786685 72.07727358239387 -36.2822295868366 0 0 0
729 1 1 0 -21.793010750751062 71.48331509652053 -36.80052088129466 0 0 0
730 1 1 0 -21.945791879810095 72.41956236784141 -36.670515980043945 0 0 0
555 1 1 0 -6.89847528683275 71.93747557274396 -36.963888634122235 0 0 0
556 1 1 0 -6.15828117437852 72.36589374196875 -36.527346280137614 0 0 0
739 1 1 0 -26.192170792257244 73.01956665890664 -37.142092537279225 0 0 0
737 1 1 0 -24.92284199084634 72.51965554345124 -36.79970349155241 0 0 0
738 1 1 0 -25.76074986485613 72.83236053451449 -36.297769167470534 0 0 0
734 1 1 0 -23.618975500071613 72.47387359042862 -36.66769617524055 0 0 0
557 1 1 0 -5.385508655814784 72.82231713266363 -36.88525758014597 0 0 0
515 1 2 0 -2.389469724972963 73.4355136214011 -36.618318720001646 0 0 0
516 1 2 0 -2.288354260524214 72.73231401040796 -37.30162365448494 0 0 0
577 1 1 0 -12.681571505032236 74.46719394993289 -36.72636895329735 0 0 0
580 1 1 0 -11.183320317847288 74.28171575317565 -36.54032697699486 0 0 0
524 1 1 0 -6.804375514701002 74.27777738200488 -36.90498464018589 0 0 0
520 1 1 0 -4.876033876670729 73.92726960123312 -37.135542068111235 0 0 0
521 1 1 0 -5.285116640581722 74.16600236996105 -36.280617944280095 0 0 0
578 1 1 0 -11.940411732318156 74.99978963582801 -36.309148717521126 0 0 0
579 1 1 0 -11.051530815888341 75.19853355131917 -36.67607294058297 0 0 0
525 1 1 0 -6.530599913788098 75.21872957116557 -36.90236271795269 0 0 0
765 1 1 0 -32.58133652645065 62.88765651008562 -36.082094665641826 0 0 0
767 1 1 0 -31.25646261933728 62.729887211511176 -35.97056276479942 0 0 0
764 1 1 0 -32.28340872280477 63.777954249198665 -35.85765533866956 0 0 0
768 1 1 0 -31.197021274483014 63.624517920810774 -35.7539637177276 0 0 0
770 1 1 0 -29.462843132332303 63.820801620613075 -35.3538547116399 0 0 0
769 1 1 0 -30.43524903359979 64.02225240979966 -35.26278563085861 0 0 0
772 1 1 0 -29.327708614192137 65.32807528243842 -35.21643058904869 0 0 0
753 1 1 0 -31.83619169148885 67.12485244109455 -35.66099931121887 0 0 0
755 1 1 0 -30.712187499752527 66.1543362942197 -35.478223288786054 0 0 0
756 1 1 0 -30.33157097795454 66.98278797455937 -35.9143785457641 0 0 0
757 1 1 0 -29.54127848905059 66.50174750635952 -36.245502289928446 0 0 0
723 1 1 0 -22.356858151106223 66.94982831868576 -36.201647705462754 0 0 0
722 1 2 0 -21.620138864796807 66.845498722109 -35.57046408316634 0 0 0
721 1 1 0 -20.709599711012096 66.94872320174093 -35.90775341917316 0 0 0
720 1 1 0 -20.795803287891935 67.79787119130269 -35.49938649294604 0 0 0
611 1 1 0 -11.045765939573242 68.18686715672062 -35.80026156253101 0 0 0
602 1 1 0 -9.231798137053898 68.00215705306081 -36.037949364105124 0 0 0
751 1 1 0 -30.89212947927611 68.45284967455362 -35.65468801397211 0 0 0
612 1 1 0 -10.817523695193092 69.10604211608042 -35.76237431802434 0 0 0
603 1 1 0 -9.600084754177383 68.76722478096926 -35.520922607335514 0 0 0
599 1 1 0 -8.966747430558526 69.06476961420545 -36.199988642737544 0 0 0
597 1 1 0 -9.690240153625 70.11371115451782 -35.74880331142003 0 0 0
742 1 2 0 -27.026052462110133 71.32167527969241 -36.21979368328986 0 0 0
596 1 1 0 -9.702710966199113 71.0789926124836 -35.63783170958827 0 0 0
553 1 1 0 -6.792018979108627 71.18933456747087 -35.250623508954234 0 0 0
554 1 1 0 -6.7915706411794075 71.2107786839109 -36.26522380156231 0 0 0
743 1 1 0 -27.450904330198664 71.97672201584497 -35.63588994350963 0 0 0
736 1 1 0 -24.654942018916667 71.81145712601058 -36.147920689710745 0 0 0
735 1 1 0 -24.009650735730347 72.45530316200895 -35.75529470973921 0 0 0
732 1 1 0 -22.73372447539276 72.47409714223967 -35.393524310205386 0 0 0
731 1 1 0 -22.461621771371423 73.04267015991526 -36.122656413437404 0 0 0
510 1 1 0 -3.753032806201792 72.77889600528657 -35.68042405698815 0 0 0
514 1 1 0 -1.630096658255386 72.98301455153718 -36.062251315167764 0 0 0
581 1 1 0 -10.770569362439563 74.25727511175943 -35.55871085360255 0 0 0
527 1 1 0 -6.91443737318452 74.35547172304925 -35.49793391987167 0 0 0
522 1 1 0 -5.8454061286613666 74.18823153482663 -35.4728055984791 0 0 0
523 1 1 0 -6.372819224051914 73.8043495899938 -36.16950694318543 0 0 0
508 1 1 0 -4.510513560095001 73.67838636220641 -35.318867722509744 0 0 0
513 1 1 0 -1.4541013139576402 73.57331682197801 -35.30742617982671 0 0 0
582 1 1 0 -10.448799158589962 75.17459954361925 -35.67336027083254 0 0 0
526 1 1 0 -7.033693091553184 75.2124429903756 -36.0282229932939 0 0 0
802 1 1 0 -32.03916088287229 57.467023894828394 -34.43996802969687 0 0 0
803 1 2 0 -32.19979619214242 58.4620762890037 -34.37775632688212 0 0 0
3585 1 1 0 -6.365370476404132 58.767583729557984 -34.22411457912065 0 0 0
3587 1 1 0 -6.852936744877635 59.84613365242878 -34.46008491171544 0 0 0
3589 1 1 0 -7.91297199970298 60.907246898103146 -34.30902658067489 0 0 0
